Risotto Rice, DeLallo Quick Cook Cheese Risotto, { regular: 2.99, promo: 0 },,
Vanilla extract, Private Selection® Pure Vanilla Extract, { regular: 19.99, promo: 16.99 },,
Anchovies,,,,,
Red Peppers, Kroger® Ground Red Cayenne Pepper, { regular: 5.99, promo: 5.99 },,
Thin-sliced Pork,Not found,unknown,,,
Celery,,,,,
Macaroni Pasta, Hamburger Helper Deluxe Cheeseburger Macaroni Pasta & Cheesy Sauce Mix, { regular: 2, promo: 1.33 },,
Ravioli, Rana 4 Cheese Ravioli, { regular: 6.49, promo: 4.49 },,
Crab, Louis Kemp Crab Delights Flake Style Imitation Crab, { regular: 3.99, promo: 3.5 },,
Ginger,,,,,
Pork Loin, Smithfield® Applewood Smoked Bacon Dry Rubbed Pork Loin Filet, { regular: 8.99, promo: 5.99 },,
Garlic powder, Simple Truth Organic™ Ground Garlic Powder, { regular: 3.79, promo: 0 },,
Chicken Thighs, Gerber's Amish Farm Chicken Thighs, { regular: 3.99, promo: 0,,
Black Beans, Kroger® Black Beans, { regular: 1, promo: 0 },,
Bean sprouts, La Choy Bean Sprouts, { regular: 1.89, promo: 1.79 },,
Mayo, Kroger® Classic Mayonnaise, { regular: 3.19, promo: 0 },,
Balsamic Vinegar, Carapelli Organic Balsamic Vinegar, { regular: 5.99, promo: 0 }, regularPerUnitEstimate: 3.99 },
Heavy Cream, Kroger®  Whipping Cream, { regular: 1.69, promo: 0 },,
Auyama Squash,Not found,unknown,,,
Cottage Cheese, Breakstone's Small Curd 2% Milkfat Low Fat Cottage Cheese Cups, { regular: 3.39, promo: 2.99 },,
Pita Bread, Toufayan Whole Wheat Pita Loaves 6 Count, { regular: 2.49, promo: 0 },,
Tofu,,,,,
Wonton Wrappers, Dynasty Won Ton Wrappers, { regular: 3.49, promo: 0 },,
Cornstarch,,,,,
Lime Juice, Nellie & Joe's Key West Lime Juice, { regular: 3.29, promo: 0 },,
Quinoa, Simple Truth Organic™ Garlic Flavored 100% Whole Grain Brown Rice & Quinoa, { regular: 4.29, promo: 0 },,
Lemon Pepper Seasoning, Kingsford Lemon Pepper All Purpose Seasoning, { regular: 2.99, promo: 0 },,
Tuna, StarKist Chunk Light Tuna in Water, { regular: 1.39, promo: 0 },,
White sugar,,,,,
Sage, Spice Islands Rubbed Sage, { regular: 7.99, promo: 7.99 },,
Adobo,,,,,
Watercress,Not found,unknown,,,
Burger Buns, Nature's Own® Perfectly Crafted Brioche Style Hamburger Buns, { regular: 3.99, promo: 0 },,
Bacon, Kroger® Naturally Hardwood Smoked Bacon, { regular: 5.49, promo: 0 },,
Pork Chops, Boneless Pork Loin Chops Thin Cut (about 10 per pack), { regular: 6.49, promo: 0,,
Yogurt, Yoplait® Gluten Free Smooth Orange Creme Low Fat Yogurt, { regular: 0.7, promo: 0 },,
Asparagus, Asparagus, { regular: 3.29, promo: 2.99 },,
Lao Gan Ma / Chili Crisp, Lao Gan Ma Spicy Chili Crisp, { regular: 4.19, promo: 0 },,
Green Chiles,,,,,
Cloves,,,,,
Bread , Kroger® Enriched White Bread, { regular: 1.49, promo: 1.33 },,
Beef Sirloin (Grilling),Not found,unknown,,,
Mango, Organic Red Mango, { regular: 3, promo: 0 },,
Goat,,,,,
Hot Pot soup base,Not found,unknown,,,
Cubanelle pepper,Not found,unknown,,,
Brown sugar, Simple Truth Organic® Light Brown Sugar, { regular: 3.29, promo: 0 },,
Oranges, Navel Oranges, { regular: 0.99, promo: 0 },,
Cinnamon, Private Selection™ Ground Cinnamon, { regular: 3.79, promo: 0 },,
Mint,,,,,
Lentils, Kroger® Red Lentils, { regular: 2.49, promo: 0 },,
Sausages , Kroger® Smoked Sausage, { regular: 3.49, promo: 0 },,
Green Onions/Scallions, Mexican Green Onions, { regular: 1.29, promo: 0 },,
White Rice, Minute™ Ready to Serve White Rice, { regular: 2.19, promo: 0 },,
Goji Berry, Made in Nature Organic Dried Goji Berries, { regular: 9.99, promo: 0 },,
Carrots, Carrots, undefined,,,
Sauerkraut, Cleveland Kraut Roasted Garlic Sauerkraut, { regular: 5.99, promo: 4.99 },,
Lettuce, Kroger® Green Leaf Lettuce, { regular: 2.99, promo: 0 },,
Bananas,,,,,
Oyster Sauce, Kikkoman® Gluten Free Vegetarian Oyster Flavored Sauce - Case Sale, { regular: 3.29, promo: 0 },,
Tomatoes, On The Vine Tomatoes (4-5 Tomatoes per Bunch), { regular: 1.89, promo: 1.88 },,
Diced Tomatoes, Kroger® Petite Diced Peeled Tomatoes in Tomato Juice, { regular: 1.25, promo: 0 },,
Sour cream, Simple Truth Organic™ Cultured Grade A Sour Cream, { regular: 2.29, promo: 0 },,
Dashi,,,,,
Chickpeas, La Preferida Chick Peas, { regular: 1.69, promo: 0 },,
Jalapeno Pepper, Mezzetta Deli-Sliced Tamed Jalapeno Peppers, { regular: 2.99, promo: 0 },,
Corned Beef, Kroger®  Flat Cut Corned Beef Brisket, { regular: 6.99, promo: 0,,
Cilantro, Cilantro, { regular: 0.89, promo: 0 },,
Cumin, McCormick Ground Cumin, { regular: 3.49, promo: 0 },,
Bamboo Shoots,Not found,unknown,,,
Cucumbers,,,,,
Onion Powder, Spice Islands Onion Powder, { regular: 5.49, promo: 5.49 },,
Tortillas, Mission® Burrito Super Soft Flour Tortillas, { regular: 3.79, promo: 2.99 },,
Radishes, Green Top Red Radishes, { regular: 1.49, promo: 0 },,
Parmesan Cheese, Private Selection™ Shredded Parmesan Cheese, { regular: 4.99, promo: 2.99 },,
Leeks, Imagine™ Organic Creamy Potato Leek Soup, { regular: 4.49, promo: 0 },,
Kiwi, KIWI® Protect-All Spray, { regular: 7.99, promo: 0 },,
Eggs, Simple Truth™ Natural Cage Free Grade A Large Brown Eggs, { regular: 2.79, promo: 2.5 },,
Shallots,,,,,
Cayenne Powder,Not found,unknown,,,
Tarragon, Spice Islands Tarragon, { regular: 7.49, promo: 7.49 },,
Apples, Kroger® Pink Lady® Apples, { regular: 4.99, promo: 0 },,
Peanut Butter, Kroger® Creamy Peanut Butter, { regular: 5.49, promo: 4.99 },,
Panko Bread Crumbs, Private Selection® Italian Panko Bread Crumbs, { regular: 3.99, promo: 0 },,
Rice vinegar, Nakano Roasted Garlic Seasoned Rice Vinegar, { regular: 2.99, promo: 0 },,
Pork Belly,Not found,unknown,,,
Mushrooms, Kroger® Baby Bella Sliced Mushrooms, { regular: 2.99, promo: 0 },,
Pandan Leaves,Not found,unknown,,,
Flour, King Arthur Flour Unbleached Bread Flour, { regular: 5.49, promo: 0 },,
Oxtail,,,,,
Lemon Juice,,,,,
Beets, Organic Red Beets, { regular: 2.49, promo: 0 },,
Cream of coconut,,,,,
Gnocchi, Simple Truth Organic™ Traditional Potato Gnocchi, { regular: 3.99, promo: 0 },,
Thyme, Simple Truth Organic™ Thyme Leaves, { regular: 3.79, promo: 0 },,
Shredded Cheese, Kroger® Shredded Mild Cheddar Cheese, { regular: 2.29, promo: 0 },,
Bay Leaves, Kroger® Bay Leaves, { regular: 3.29, promo: 3.29 },,
Quail Eggs,Not found,unknown,,,
Cream of Mushroom, Kroger® Cream of Mushroom Condensed Soup, { regular: 2.29, promo: 0 },,
Corriander,,,,,
Chicken Stock, Swanson Chicken Stock, { regular: 3.79, promo: 0 },,
Sharp Cheddar, Sartori® Farmhouse Extra Sharp & Rich Cheddar Cheese, { regular: 5.99, promo: 0 },,
Tamarind Pulp,Not found,unknown,,,
Red Pepper Flakes, Simple Truth Organic™ Crushed Red Pepper, { regular: 3.79, promo: 0 },,
Bok Choy, Bok Choy, { regular: 1.99, promo: 0,,
Ground Beef, Kroger® Homestyle 80/20 Ground Beef Patties, { regular: 11.99, promo: 0 },,
Chicken Drumsticks & Wings, Heritage Farm® Bone In & Skin On Chicken Drumsticks, { regular: 1.99, promo: 0,,
Fish Sauce,,,,,
Clam Juice,,,,,
Rice Seasoning Flakes,Not found,unknown,,,
Microgreens/Alfalfa/Sprouts,Not found,unknown,, regularPerUnitEstimate: 1.99 },
Chicharrónes, Kroger® Original Chicharrones Pork Rinds, { regular: 1.99, promo: 0 },,
Farro,,,,,
Sambal, Huy Fong Sambal Oelek Chili Paste, { regular: 1.99, promo: 0 },,
Eggplant, Eggplant, { regular: 1.99, promo: 0 },,
White Fish/Tilapia,Not found,unknown,,,
Polenta, Ancient Harvest Traditional Italian Gluten Free Polenta, { regular: 2.89, promo: 0 },,
Barbeque Sauce, Sweet Baby Ray's® Original Barbeque Sauce, { regular: 7.99, promo: 0 },,
Cream Cheese, Philadelphia Strawberry Cream Cheese Spread, { regular: 3.99, promo: 0 },,
Milk, Fairlife 2% Reduced Fat Ultra Filtered Lactose Free Milk, { regular: 4.79, promo: 4.49 },,
Green Beans, Kroger® Green Beans, { regular: 2.99, promo: 0 },,
Dried Chili pepper,,,,,
Lemons, Organic Lemons, { regular: 1.29, promo: 0 },,
Broccoli, Birds Eye Baby Broccoli Florets, { regular: 2.49, promo: 2.29 },,
Marjoram,Not found,unknown,,,
Sesame Seeds,,,,,
Collard Greens, Glory Foods® Seasoned Southern Style Turkey Flavored Collard Greens, { regular: 1.89, promo: 0 },,
Garam Masala, Private Selection™ Garam Masala Blend, { regular: 4.99, promo: 0 },,
Sesame Oil, Spectrum Culinary Unrefined Medium Heat Sesame Oil, { regular: 10.49, promo: 0 },,
Yuca,,,,,
Potatoes, Ore-Ida Steam N' Mash Homestyle Cut Russet Potatoes, { regular: 3.49, promo: 0 },,
Pie Crust, Kroger® Ready-To-Bake 9-Inch Pie Crusts, { regular: 2.19, promo: 0 },,
Coconut Milk, Thai Kitchen® Lite Coconut Milk, { regular: 2.79, promo: 0 },,
Ribs, Curly's Hickory Smoked & Seasoned Baby Back Pork Ribs with Barbeque Sauce, { regular: 17.99, promo: 13.99 },,
Tripe,,,,,
Heavy Whipping Cream, Kroger®  Whipping Cream, { regular: 1.69, promo: 0 },,
Red Beans, Goya Red Kidney Beans, { regular: 2.19, promo: 0 },,
Avocados,,,,,
White Pepper,,,,,
Yeast, Kroger® Active Dry Yeast, { regular: 1.19, promo: 0 },,
Peanuts, Kroger® Salted with Sea Salt Peanuts, { regular: 1.69, promo: 0 },,
Cabbage,,,,,
Ranch, Hidden Valley Original Ranch Dressing, { regular: 3.29, promo: 0 },,
Garlic, Organic Garlic, { regular: 2.89, promo: 0 },,
Crushed Tomatoes, Dei Fratelli Crushed Tomatoes, { regular: 1.99, promo: 0 },,
White Vinegar, Heinz All Natural Distilled White Vinegar, { regular: 2.29, promo: 0 },,
Mozzarella Cheese, Kroger® Shredded Low-Moisture Mozzarella Cheese, { regular: 2.29, promo: 0 },,
Parsley, Private Selection™ Parsley Flakes, { regular: 3.29, promo: 0 },,
Couscous,,,,,
Pork Shoulder, Simple Truth™ Natural Lamb Shoulder Chop, { regular: 13.99,  Promo: 12.99,,
Spinach, Green Giant Steamers Chopped Spinach, { regular: 1.5, promo: 0 },,
Lemongrass,,,,,
Beer, Busch Light® Beer, { regular: 20.49, promo: 19.99 },,
Pumpkin, Libby's® 100% Pure Canned Pumpkin, { regular: 5.49, promo: 0 },  regularPerUnitEstimate: 13.99,  PromoPerUnitEstimate: 12.99}
Nutmeg, Spice Islands Ground Nutmeg, { regular: 12.49, promo: 12.49 },,
Pimientos, Goya Fancy Pimientos, { regular: 1.79, promo: 0 },,
Apple Cider Vinegar, Heinz Unfiltered Apple Cider Vinegar, { regular: 4.99, promo: 0 },,
Peperoni, Hormel Turkey Pepperoni, { regular: 4.19, promo: 0 },,
Chili Powder, Simple Truth Organic™ Ground Chili Powder, { regular: 3.79, promo: 0 },,
Scallops,,,,,
Whole Chicken,,,,,
Okra,,,,,
Chives, Simple Truth Organic™ Chives 0.5 oz, { regular: 2.19, promo: 0 },,
Oysters,,,,,
Ketchup, Simple Truth Organic® Tomato Ketchup, { regular: 1.79, promo: 1.5 },,
Lychee,,,,,
Shrimp, Private Selection® Wild Caught Argentinean Raw Extra Large Peeled & Deveined Frozen Shrimp, { regular: 10.99, promo: 9.99 },,
Tomato Paste, Cento Tomato Paste Tube, { regular: 2.69, promo: 0 },,
Butter, Land O’ Lakes Half Stick Salted Butter, { regular: 5.99, promo: 4.99 },,
Allspice, McCormick Gourmet Ground Jamaican Allspice Shaker, { regular: 6.79, promo: 0 },,
Wasabi,,,,,
Yellow Onions, Medium Yellow Onions, { regular: 1.19, promo: 0 },,
Pineapple, Pineapple Chunks, { regular: 5.99, promo: 5 },,
Cannellini Beans, Simple Truth Organic® Cannellini Beans, { regular: 1.25, promo: 0 },,
Clams,,,,,
